Date,Open,Close,High,Low,Volume
2015-08-26,20.70,20.51,20.89,20.25,12415400
2015-08-25,20.97,20.76,21.30,20.03,35898800
2015-08-24,20.95,20.93,21.14,20.54,19311800
2015-08-21,21.25,21.36,21.49,20.91,36824120
2015-08-20,20.39,21.22,21.31,20.20,44320800
2015-08-19,20.36,20.33,20.48,20.21,20219300
2015-08-18,20.22,20.35,20.49,19.92,34144700
2015-08-17,20.23,20.19,20.45,20.05,39692100
2015-08-14,20.04,20.38,20.57,20.04,39545600
2015-08-13,20.01,20.22,20.43,19.65,53985800
2015-08-12,20.80,20.01,20.97,19.95,60140200
2015-08-11,19.84,20.70,20.85,19.77,53743000
2015-08-10,19.35,19.79,19.88,19.08,38903000
2015-08-07,19.17,19.30,19.53,19.00,17170700
2015-08-06,18.76,19.20,19.27,18.76,24151700
2015-08-05,18.90,18.76,19.30,18.67,32657600
2015-08-04,19.35,19.08,19.65,18.86,26169200
2015-08-03,18.82,19.35,19.70,18.56,37335100
2015-07-31,18.70,18.89,18.94,18.43,15772250
2015-07-30,18.41,18.73,18.86,18.41,21008603
2015-07-29,18.60,18.45,18.93,18.38,26709500
2015-07-28,18.61,18.81,19.18,18.46,35850500
2015-07-27,18.81,18.61,19.30,18.61,21826400
2015-07-24,18.45,18.95,19.05,18.41,26213700
2015-07-23,18.73,18.41,18.99,18.32,27077600
2015-07-22,18.40,18.76,18.98,18.23,26758200
2015-07-21,18.86,18.49,19.30,18.26,47013000
2015-07-20,19.89,18.86,19.95,18.61,44611102
2015-07-17,19.12,19.73,19.86,18.80,47369300
2015-07-16,18.60,19.20,19.78,18.52,58940300
2015-07-15,17.43,18.70,18.74,17.43,64752200
2015-07-14,16.95,17.65,17.74,16.90,46633700
2015-07-13,16.27,16.88,17.17,16.25,44424400
2015-07-10,16.95,16.20,16.95,16.17,32110400
2015-07-09,17.13,16.80,17.29,16.65,69065100
2015-07-08,16.22,17.04,17.34,15.81,62101200
2015-07-07,15.44,16.40,16.40,15.28,52612944
2015-07-06,14.94,15.29,15.37,14.87,29860700
2015-07-03,14.95,14.92,15.00,14.76,18167700
2015-07-02,14.85,15.00,15.02,14.79,26903866
2015-07-01,14.80,14.78,14.85,14.64,25436000
2015-06-30,14.72,14.70,14.77,14.63,18088400
2015-06-29,14.55,14.72,14.89,14.54,31137705
2015-06-26,14.60,14.55,14.69,14.55,10604000
2015-06-25,14.66,14.66,14.74,14.61,20894200
2015-06-24,14.77,14.66,14.77,14.55,19404500
2015-06-23,14.61,14.70,14.77,14.60,16079100
2015-06-22,14.60,14.67,14.76,14.52,14681800
2015-06-19,14.80,14.50,14.80,14.31,37931249
2015-06-18,15.00,14.70,15.00,14.67,27835000
2015-06-17,14.72,14.95,15.00,14.72,27937600
2015-06-16,14.70,14.75,14.88,14.66,19836000
2015-06-15,14.77,14.65,14.79,14.62,19711900
2015-06-11,14.71,14.75,14.83,14.65,23034300
2015-06-10,14.83,14.74,14.94,14.65,10682100
2015-06-09,14.89,14.83,14.93,14.74,23455300
2015-06-08,14.95,14.78,15.07,14.77,15731000
2015-06-05,14.86,14.83,14.99,14.73,15380300
2015-06-04,14.66,14.82,14.92,14.57,35012906
2015-06-03,15.25,14.66,15.25,14.66,13907800
2015-06-02,14.66,15.21,15.39,14.66,38951179
2015-06-01,14.74,14.71,14.99,14.06,11595421
2015-05-29,15.31,14.71,15.31,14.71,18203300
2015-05-28,14.95,14.82,15.08,14.69,19830629
2015-05-27,14.58,14.88,15.08,14.53,20674500
2015-05-26,14.96,14.58,15.20,14.49,32905900
2015-05-25,14.75,14.99,15.10,14.75,14269900
2015-05-22,14.55,14.68,15.12,14.55,22945500
2015-05-21,14.45,14.95,15.25,14.45,26170600
2015-05-20,14.85,15.02,15.09,14.70,21786100
2015-05-19,14.63,14.82,15.18,14.63,30149400
2015-05-18,15.40,15.06,15.47,15.06,40292900
2015-05-15,14.76,15.35,15.43,14.69,40396600
2015-05-14,14.38,14.71,14.80,14.38,28337400
2015-05-13,14.72,14.51,15.04,14.38,40070900
2015-05-12,14.81,15.00,15.11,14.62,30563300
2015-05-08,14.31,14.67,14.86,14.31,13431200
2015-05-07,14.62,14.75,14.81,14.54,17854400
2015-05-06,14.68,14.68,15.16,14.58,20382200
2015-05-05,14.45,15.10,15.30,14.45,22200200
2015-04-30,14.60,15.12,15.12,14.58,19264800
2015-04-29,14.65,14.64,14.95,14.51,27847100
2015-04-28,14.97,14.84,15.17,14.71,19070900
2015-04-27,14.60,15.00,15.12,14.60,19962282
2015-04-24,14.95,14.60,15.24,14.55,29409062
2015-04-23,15.20,15.00,15.39,14.81,44046600
2015-04-22,15.45,15.20,15.59,14.90,31940400
2015-04-21,15.04,15.49,15.57,14.81,40192000
2015-04-20,13.92,15.00,15.07,13.63,55981100
2015-04-17,13.71,13.91,14.30,13.69,22452300
2015-04-16,14.45,13.72,14.45,13.62,29949900
2015-04-15,14.90,14.26,15.07,14.07,36205600
2015-04-14,15.20,14.90,15.42,14.86,31198200
2015-04-13,14.57,15.25,15.37,14.51,43561700
2015-04-10,15.03,14.46,15.03,14.36,21921900
2015-04-09,15.16,15.05,15.21,14.63,25289100
2015-04-08,15.10,15.26,15.27,14.76,31496100
2015-04-07,14.70,15.10,15.10,14.64,27049100
2015-04-06,14.70,14.70,14.99,14.30,18023600
2015-04-03,14.70,14.73,15.09,14.65,10253100
2015-04-02,15.15,14.80,15.50,14.80,23300400
2015-04-01,14.90,15.15,15.24,14.61,26767400
2015-03-31,14.00,14.99,15.04,13.87,38046400
2015-03-30,13.98,14.00,14.38,13.86,15677000
2015-03-27,14.16,14.00,14.16,12.68,21520500
2015-03-26,13.70,13.30,13.92,12.98,21298600
2015-03-25,14.20,13.70,14.20,13.35,23430100
2015-03-24,14.41,14.00,14.51,13.94,14863600
2015-03-23,14.08,14.39,14.57,14.04,17085700
2015-03-20,14.46,14.02,14.47,13.83,26582400
2015-03-19,15.29,14.46,15.29,14.37,22655600
2015-03-18,15.14,15.07,15.58,15.01,6152100
2015-03-17,15.65,15.32,15.65,15.03,13346600
2015-03-16,15.55,15.38,15.86,15.16,10681800
2015-03-13,15.52,15.56,15.69,15.36,18557900
2015-03-12,15.50,15.49,15.79,15.10,20875800
2015-03-11,15.18,15.50,15.57,14.65,29128100
2015-03-10,15.54,15.05,15.92,14.96,39971400
2015-03-06,15.98,15.98,16.22,15.75,20641100
2015-03-05,15.80,15.90,16.19,15.50,26908700
2015-03-04,15.92,15.73,16.30,15.63,36421700
2015-03-03,14.90,15.90,15.93,14.81,33359200
2015-03-02,14.61,14.93,15.06,14.52,17006700
2015-02-27,14.28,14.60,14.60,14.24,12563100
2015-02-26,14.37,14.26,14.44,14.17,14346800
2015-02-25,14.48,14.23,14.64,14.17,9347100
2015-02-24,14.00,14.47,14.50,14.00,10607800
2015-02-20,14.50,14.52,14.62,14.38,7766900
2015-02-19,14.51,14.40,14.75,14.20,18092300
2015-02-18,14.63,14.53,14.85,14.47,17747700
2015-02-17,13.89,14.58,14.61,13.72,51284000
2015-02-16,14.06,13.90,14.14,13.52,21807400
2015-02-13,14.27,14.01,14.29,13.88,23647500
2015-02-12,14.66,14.12,14.70,13.87,28066200
2015-02-11,14.36,14.50,14.51,14.26,10977400
2015-02-10,14.10,14.22,14.56,14.09,19746500
2015-02-09,13.78,14.13,14.26,13.76,24385700
2015-02-06,13.65,13.77,13.90,13.65,12789672
2015-02-05,13.60,13.64,13.89,13.51,13324900
2015-02-04,13.78,13.69,14.09,13.62,25515400
2015-02-03,13.19,13.72,13.74,13.15,19753000
2015-02-02,13.18,13.16,13.48,13.00,16471000
2015-01-30,13.16,13.13,13.40,12.86,17151000
2015-01-29,13.06,13.10,13.39,13.02,12882400
2015-01-28,13.70,13.05,13.80,13.00,21033740
2015-01-27,12.85,13.30,13.35,12.62,27373300
2015-01-26,12.59,12.81,12.99,12.43,15082300
2015-01-23,12.98,12.90,13.44,12.86,18547300
2015-01-22,12.46,12.80,12.99,12.41,29435000
2015-01-21,12.19,12.41,12.87,12.19,20731100
2015-01-20,12.20,12.37,12.46,12.06,13677300
2015-01-19,12.14,12.24,12.43,12.10,10724600
2015-01-16,12.28,12.15,12.40,12.01,8200100
2015-01-15,12.60,12.28,12.75,12.20,13043800
2015-01-14,12.20,12.55,12.68,12.06,17414800
2015-01-13,11.88,12.38,12.44,11.75,13378000
2015-01-12,11.95,11.89,12.19,11.64,9346600
2015-01-09,12.42,12.10,12.47,12.01,9196400
2015-01-08,11.66,12.35,12.47,11.65,12362300
2015-01-06,11.28,11.55,11.66,11.16,11733500
2015-01-05,10.60,11.28,11.40,10.60,11496100
2014-12-30,10.95,10.82,10.95,10.06,13547600
2014-12-29,11.00,10.82,11.41,10.71,13828200
2014-12-26,10.72,10.98,11.43,10.58,22700900
2014-12-25,11.11,10.65,11.48,10.44,20198000
2014-12-24,11.39,11.11,11.69,10.61,26922200
2014-12-23,12.46,11.44,12.59,11.11,27486800
2014-12-22,12.10,12.45,12.57,12.02,14081600
2014-12-19,13.12,12.60,13.27,12.35,28112500
2014-12-18,13.35,13.24,13.38,12.73,29081200
2014-12-17,12.90,13.00,13.61,12.67,28736600
2014-12-16,12.79,12.80,13.40,10.83,75593600
2014-12-15,13.00,13.08,13.88,12.60,34877100
2014-12-12,12.80,13.00,13.34,12.52,18833700
2014-12-11,13.50,12.88,13.65,12.83,23680300
2014-12-10,13.31,13.45,13.73,13.31,19055600
2014-12-09,12.87,13.25,13.55,12.11,37725500
2014-12-08,13.25,12.82,13.48,12.50,30435300
2014-12-05,13.81,13.19,14.10,13.05,31663200
2014-12-04,13.57,13.82,14.22,13.41,42098700
2014-12-03,13.40,13.41,13.55,13.14,27691200
2014-12-02,12.26,13.13,13.35,12.26,41265000
2014-12-01,12.40,12.60,13.00,12.20,47986800
2014-11-28,11.29,12.48,12.48,10.90,43006000
2014-11-27,12.20,11.40,12.20,11.36,43271632
2014-11-26,13.13,12.10,13.13,11.85,31467100
2014-11-25,12.85,12.41,12.85,11.90,25872300
2014-11-24,12.90,12.50,13.20,12.20,34641400
2014-11-21,12.74,12.81,12.89,12.41,24527900
2014-11-20,12.58,12.62,12.97,12.51,36260352
2014-11-19,11.77,12.50,12.55,11.35,44301100
2014-11-18,11.80,11.77,12.07,11.65,31261800
2014-11-17,11.20,11.69,11.80,11.20,30009700
2014-11-14,10.91,11.19,11.25,10.70,21327500
2014-11-13,11.30,11.01,11.50,10.87,21740300
2014-11-12,11.85,11.40,11.85,11.26,29774900
2014-11-11,11.15,11.40,11.70,10.89,64576500
2014-11-10,10.29,11.13,11.20,10.18,39144800
2014-11-07,10.00,10.12,10.30,9.95,25628800
2014-11-06,10.18,10.04,10.42,10.00,25117400
2014-11-05,9.66,10.09,10.21,9.51,33531000
2014-11-03,9.37,9.73,9.85,9.37,19833400
2014-10-31,9.25,9.42,9.45,9.25,20620300
2014-10-30,9.28,9.20,9.43,9.19,23126892
2014-10-29,9.20,9.31,9.47,9.10,30699600
2014-10-28,8.58,9.15,9.18,8.58,39875100
2014-10-27,8.00,8.57,8.58,8.00,31853800
2014-10-24,7.68,7.96,7.96,7.63,13118200
2014-10-23,7.95,7.65,7.96,7.52,23387100
2014-10-22,8.27,7.98,8.29,7.98,8514500
2014-10-21,8.24,8.24,8.29,8.16,8660400
2014-10-20,8.14,8.19,8.23,8.14,6613240
2014-10-17,8.17,8.18,8.22,8.04,11709400
2014-10-16,8.22,8.16,8.22,7.96,22565100
2014-10-15,8.20,8.17,8.24,8.08,7366500
2014-10-14,8.05,8.19,8.22,8.00,10633700
2014-10-13,7.86,8.01,8.02,7.86,5345804
2014-10-10,7.97,7.90,7.97,7.83,9896750
2014-10-09,8.08,8.00,8.12,7.96,9646500
2014-10-08,8.06,8.02,8.06,7.91,8720052
2014-10-07,8.03,8.00,8.06,7.80,14812300
2014-10-06,7.93,7.98,8.03,7.92,8734100
2014-10-03,7.87,7.93,7.96,7.72,14233500
2014-10-02,7.72,7.82,7.85,7.67,8290818
2014-10-01,7.79,7.72,7.85,7.63,10794400
2014-09-30,7.80,7.80,7.88,7.75,7745600
2014-09-29,7.78,7.80,7.85,7.71,9911618
2014-09-26,7.64,7.77,7.79,7.64,5795900
2014-09-25,7.77,7.70,7.81,7.65,8787000
2014-09-24,7.75,7.75,7.78,7.70,4417900
2014-09-23,7.78,7.72,7.81,7.66,7936500
2014-09-22,7.80,7.75,7.82,7.72,8979800
2014-09-19,7.75,7.88,7.88,7.63,12014505
2014-09-18,7.80,7.73,7.86,7.71,9677500
2014-09-17,7.81,7.79,7.84,7.62,16509600
2014-09-16,7.68,7.80,7.85,7.67,13261600
2014-09-15,7.58,7.68,7.70,7.53,14015400
2014-09-12,7.35,7.58,7.63,7.28,18916400
2014-09-11,7.40,7.35,7.49,7.29,9027700
2014-09-10,7.44,7.43,7.49,7.40,4010400
2014-09-09,7.45,7.50,7.58,7.44,7540200
2014-09-08,7.51,7.43,7.51,7.42,5632500
2014-09-05,7.30,7.48,7.56,7.30,8115100
2014-09-04,7.48,7.51,7.53,7.35,11915800
2014-09-03,7.26,7.46,7.49,7.26,13355863
2014-09-02,7.18,7.26,7.30,7.10,6060100
2014-09-01,7.46,7.18,7.46,7.15,10521500
2014-08-29,7.28,7.35,7.42,7.28,7285500
2014-08-28,7.45,7.33,7.49,7.28,20475300
2014-08-27,7.38,7.44,7.53,7.37,5924600
2014-08-26,7.56,7.40,7.59,7.37,12323500
2014-08-25,7.37,7.55,7.56,7.37,7457400
2014-08-22,7.73,7.35,7.73,7.21,17351000
2014-08-21,7.49,7.42,7.61,7.39,32041400
2014-08-20,6.90,7.42,7.42,6.87,46342400
2014-08-19,6.83,6.87,6.90,6.78,13875900
2014-08-18,6.80,6.79,6.84,6.75,4928900
2014-08-15,6.80,6.82,6.85,6.76,7518500
2014-08-14,6.80,6.79,6.84,6.70,10887400
2014-08-13,6.65,6.79,6.85,6.65,9154900
2014-08-12,6.80,6.75,6.81,6.69,5089000
2014-08-11,6.73,6.78,6.85,6.73,10222556
2014-08-08,6.38,6.63,6.69,6.36,23039200
2014-08-07,6.28,6.38,6.53,6.22,17315034
2014-08-06,6.70,6.46,6.75,6.45,15066000
2014-08-05,6.80,6.76,6.85,6.72,5648300
2014-08-04,6.84,6.78,6.88,6.78,9355600
2014-08-01,6.70,6.76,6.85,6.69,10550596
2014-07-31,6.68,6.78,6.94,6.68,15488700
2014-07-30,6.57,6.68,6.74,6.48,13650147
2014-07-29,6.51,6.60,6.64,6.49,9951000
2014-07-28,6.59,6.49,6.68,6.47,9248700
2014-07-25,6.65,6.63,6.70,6.57,10266100
2014-07-24,6.45,6.68,6.72,6.38,16763400
2014-07-23,6.58,6.46,6.62,6.45,10391000
2014-07-22,6.49,6.56,6.60,6.47,11102200
2014-07-21,6.83,6.50,6.84,6.50,15658100
2014-07-18,6.78,6.82,6.89,6.75,11664598
2014-07-17,6.92,6.89,6.95,6.78,18684902
2014-07-16,6.77,6.92,6.97,6.76,12022000
2014-07-15,6.67,6.80,6.81,6.60,5986350
2014-07-14,6.75,6.65,6.75,6.60,4869300
2014-07-11,6.80,6.69,6.89,6.68,8470700
2014-07-10,6.82,6.74,6.91,6.72,15308413
2014-07-09,6.79,6.82,6.84,6.71,8494600
2014-07-08,6.80,6.76,6.87,6.71,7066805
2014-07-07,6.73,6.78,6.85,6.70,7189153
2014-07-04,6.82,6.70,6.92,6.67,6507900
2014-07-03,6.80,6.81,6.85,6.77,7467109
2014-07-02,6.70,6.80,6.82,6.69,8694108
2014-07-01,6.68,6.68,6.77,6.67,6979500
2014-06-30,6.70,6.69,6.80,6.65,6417200
2014-06-27,6.65,6.67,6.72,6.63,3482000
2014-06-26,6.58,6.63,6.63,6.52,4385500
2014-06-25,6.67,6.56,6.67,6.55,5652900
2014-06-24,6.60,6.70,6.70,6.59,5763000
2014-06-23,6.73,6.60,6.89,6.59,8332500
2014-06-20,6.79,6.73,6.79,6.66,6668400
2014-06-19,6.89,6.77,6.89,6.72,5620700
2014-06-18,6.86,6.80,6.92,6.77,4635900
2014-06-17,6.52,6.86,6.96,6.52,8682700
2014-06-16,6.76,6.85,6.98,6.67,25659900
2014-06-11,6.80,6.77,6.84,6.73,3083500
2014-06-10,6.84,6.76,6.86,6.72,5229600
2014-06-09,6.84,6.84,6.99,6.67,15012800
2014-06-06,6.62,6.81,6.81,6.51,9394843
2014-06-05,6.36,6.59,6.79,6.36,6431400
2014-06-04,6.72,6.75,6.81,6.72,4548400
2014-06-03,6.80,6.76,6.84,6.71,10003600
2014-06-02,6.70,6.81,6.86,6.70,14710300
2014-05-30,6.76,6.70,6.87,6.67,7262500
2014-05-29,6.61,6.76,6.82,6.61,12963300
2014-05-28,6.61,6.61,6.66,6.55,7062500
2014-05-27,6.74,6.59,6.74,6.51,13595100
2014-05-26,6.61,6.72,6.75,6.61,12839300
2014-05-23,6.45,6.66,6.69,6.41,20741100
2014-05-22,6.33,6.47,6.48,6.27,21364800
2014-05-21,6.35,6.30,6.35,6.23,15179400
2014-05-20,6.36,6.33,6.39,6.30,9243400
2014-05-19,6.28,6.34,6.39,6.28,14135100
2014-05-16,6.22,6.26,6.30,6.22,8762900
2014-05-15,6.25,6.30,6.46,6.25,11536100
2014-05-14,6.13,6.26,6.34,6.08,17613100
2014-05-13,6.08,6.16,6.21,6.07,14013000
2014-05-12,6.04,6.06,6.10,6.02,5837100
2014-05-08,6.03,6.04,6.13,5.95,11143000
2014-05-07,5.90,6.07,6.10,5.90,13351800
2014-05-06,5.82,5.94,5.95,5.82,5265200
2014-05-05,5.75,5.81,5.88,5.75,7195100
2014-05-02,5.78,5.81,5.84,5.36,6108200
2014-04-30,5.68,5.82,5.86,5.68,6575600
2014-04-29,5.76,5.81,5.96,5.76,12255800
2014-04-28,5.52,5.71,5.72,5.36,15326200
2014-04-25,5.73,5.54,5.73,5.51,11600700
2014-04-24,6.02,5.71,6.05,5.63,23606700
2014-04-23,6.00,6.02,6.07,5.93,9948600
2014-04-22,5.97,6.00,6.11,5.96,11920200
2014-04-21,5.94,6.00,6.07,5.92,8758900
2014-04-18,6.10,5.93,6.16,5.90,10517400
2014-04-17,5.88,5.90,6.28,5.85,16151700
2014-04-16,5.75,5.88,5.90,5.71,12229100
2014-04-15,5.94,5.70,6.08,5.66,27063400
2014-04-14,6.16,5.94,6.16,5.91,14707400
2014-04-11,6.07,6.16,6.22,6.02,12575700
2014-04-10,5.98,6.15,6.20,5.93,36094900
2014-04-09,5.72,5.96,5.96,5.68,16039200
2014-04-08,5.50,5.67,6.03,5.45,21878300
2014-04-07,5.54,5.43,5.69,5.36,12728600
2014-04-04,5.69,5.74,5.76,5.56,14340900
2014-04-03,5.73,5.66,5.79,5.62,11814600
2014-04-02,5.74,5.71,5.79,5.66,10128500
2014-04-01,5.66,5.73,5.90,5.64,13214200
2014-03-31,5.62,5.62,5.64,5.55,7493200
2014-03-28,5.43,5.54,5.73,5.43,7402500
2014-03-27,5.55,5.40,5.68,5.28,16537600
2014-03-26,5.62,5.61,5.75,5.55,14641900
2014-03-25,5.63,5.64,5.78,5.49,19464400
2014-03-24,5.52,5.62,5.89,5.45,27626500
2014-03-21,5.30,5.56,5.60,5.25,30582900
2014-03-20,4.97,5.42,5.45,4.89,34031300
2014-03-19,5.00,5.05,5.18,4.97,17125800
2014-03-18,4.76,5.02,5.04,4.76,25946500
2014-03-17,4.50,4.74,4.80,4.50,24311400
2014-03-14,4.70,4.50,4.77,4.30,32122400
2014-03-13,5.00,4.87,5.17,4.85,18110800
2014-03-12,5.29,5.12,5.29,5.06,12362300
2014-03-11,5.40,5.30,5.52,5.26,15186300
2014-03-07,5.52,5.44,5.52,5.30,13762200
2014-03-06,5.55,5.47,5.68,5.34,16275100
2014-03-05,5.58,5.57,5.62,5.40,13640500
2014-03-04,5.41,5.47,5.51,5.25,21557100
2014-03-03,5.60,5.30,5.70,5.05,42633500
2014-02-28,6.21,6.27,6.27,5.94,19164900
2014-02-27,6.45,6.19,6.54,6.08,17793300
2014-02-26,6.58,6.47,6.59,6.43,10510500
2014-02-25,6.66,6.58,6.77,6.53,10545400
2014-02-24,6.35,6.69,6.72,6.35,4130400
2014-02-21,6.77,6.71,6.80,6.71,5637100
2014-02-20,6.78,6.73,6.84,6.68,7632400
2014-02-19,7.00,6.81,7.08,6.77,10383700
2014-02-18,6.94,6.99,7.14,6.90,24258700
2014-02-17,6.92,6.89,6.95,6.85,4535800
2014-02-14,6.86,6.87,6.93,6.83,4233100
2014-02-13,6.87,6.81,6.89,6.80,5834800
2014-02-12,6.93,6.91,6.97,6.87,4324300
2014-02-11,6.90,6.91,6.94,6.84,4963100
2014-02-10,6.96,6.91,6.96,6.85,5575700
2014-02-07,6.87,6.88,6.90,6.82,7072000
2014-02-06,6.94,6.84,6.98,6.78,11402900
2014-02-05,6.76,6.89,6.95,6.73,14751400
2014-02-04,6.80,6.73,6.84,6.60,17757700
2014-02-03,7.08,6.93,7.08,6.87,11492400
2014-01-31,7.11,7.00,7.27,6.97,11547900
2014-01-30,7.25,7.27,7.34,7.13,8592400
2014-01-29,7.40,7.28,7.44,7.23,7671200
2014-01-28,7.44,7.34,7.48,7.31,7725900
2014-01-27,7.35,7.39,7.44,7.32,7869100
2014-01-24,7.50,7.39,7.54,7.37,9899500
2014-01-23,7.60,7.53,7.69,7.53,10379800
2014-01-22,7.72,7.62,7.77,7.61,8642700
2014-01-21,7.65,7.67,7.69,7.63,5299800
2014-01-20,7.58,7.62,7.65,7.50,7701600
2014-01-17,7.48,7.56,7.64,7.48,10586300
2014-01-16,7.52,7.52,7.53,7.45,9584000
2014-01-15,7.36,7.48,7.48,7.35,8553900
2014-01-14,7.31,7.34,7.39,7.27,4684500
2014-01-13,7.33,7.34,7.40,7.29,7163100
2014-01-10,7.29,7.30,7.33,7.24,6268300
2014-01-09,7.27,7.28,7.36,7.24,6794600
2014-01-08,7.28,7.30,7.32,7.24,3787900
2014-01-06,7.39,7.26,7.39,7.21,5401300
2013-12-30,7.35,7.40,7.40,7.33,3585100
2013-12-27,7.30,7.33,7.42,7.28,6157700
2013-12-26,7.57,7.30,7.57,7.26,7762000
2013-12-25,7.43,7.42,7.52,7.41,8480700
2013-12-24,7.48,7.44,7.54,7.42,8502600
2013-12-23,7.42,7.48,7.54,7.42,5442800
2013-12-20,7.43,7.42,7.44,7.36,7492600
2013-12-19,7.41,7.39,7.45,7.33,18310600
2013-12-18,7.39,7.38,7.39,7.30,15715300
2013-12-17,7.30,7.35,7.39,7.29,11296300
2013-12-16,7.39,7.29,7.46,7.22,19249400
2013-12-13,7.36,7.41,7.41,7.31,4213700
2013-12-12,7.53,7.36,7.53,7.35,7859400
2013-12-11,7.54,7.51,7.57,7.47,6127300
2013-12-10,7.60,7.57,7.62,7.56,3372100
2013-12-09,7.62,7.61,7.65,7.50,7606700
2013-12-06,7.51,7.57,7.62,7.50,7498100
2013-12-05,7.46,7.51,7.56,7.46,4279900
2013-12-04,7.72,7.48,7.72,7.46,11637100
2013-12-03,7.73,7.62,7.74,7.59,9199500
2013-12-02,7.75,7.74,7.78,7.67,3180900
2013-11-29,7.89,7.75,7.89,7.64,7171500
2013-11-28,7.88,7.87,7.92,7.86,2014600
2013-11-27,7.93,7.83,7.93,7.82,4266700
2013-11-26,8.09,7.90,8.11,7.83,7272600
2013-11-25,7.99,8.08,8.18,7.95,7888300
2013-11-22,7.92,7.96,7.98,7.87,3125400
2013-11-21,7.97,7.87,8.01,7.83,6611000
2013-11-20,7.88,8.06,8.09,7.86,11642500
2013-11-19,7.89,7.90,7.95,7.80,7975800
2013-11-18,7.75,7.83,7.86,7.75,5633300
2013-11-15,7.72,7.73,7.87,7.72,6145200
2013-11-14,7.70,7.72,7.76,7.65,8547600
2013-11-13,7.98,7.53,8.01,7.50,13939000
2013-11-12,7.99,8.02,8.07,7.97,5529800
2013-11-11,8.00,8.03,8.06,8.00,2926900
2013-11-08,8.01,7.99,8.03,7.95,4820500
2013-11-07,8.70,8.07,8.70,7.94,6384800
2013-11-06,8.12,8.00,8.12,7.95,4763500
2013-11-05,7.96,7.99,8.06,7.95,3783700
2013-11-01,7.92,7.92,7.97,7.90,5399100
2013-10-31,8.12,7.93,8.12,7.91,10667700
2013-10-30,8.15,8.16,8.20,8.13,3479600
2013-10-29,8.10,8.13,8.19,8.10,2893400
2013-10-28,8.25,8.14,8.28,8.10,5122000
2013-10-25,8.20,8.16,8.24,8.12,4076000
2013-10-24,8.30,8.21,8.35,8.20,5119000
2013-10-23,8.35,8.29,8.37,8.28,5053800
2013-10-22,8.35,8.37,8.44,8.26,6573400
2013-10-21,8.38,8.35,8.44,8.31,4493100
2013-10-18,8.29,8.35,8.45,8.28,7575300
2013-10-17,8.33,8.24,8.40,8.22,7765500
2013-10-16,8.18,8.32,8.34,8.11,12800200
2013-10-15,8.11,8.16,8.18,8.08,6629800
2013-10-14,8.10,8.06,8.11,8.05,2067300
2013-10-11,8.12,8.12,8.22,8.09,4435900
2013-10-10,8.07,8.10,8.14,8.04,4985100
2013-10-09,8.11,8.03,8.14,7.96,4735700
2013-10-08,7.95,8.10,8.11,7.95,7858100
2013-10-07,8.40,7.95,8.40,7.88,2039000
2013-10-04,7.86,7.98,7.98,7.82,4493600
2013-10-03,7.94,7.95,8.00,7.90,5395100
2013-10-02,7.94,7.93,8.06,7.90,4129000
2013-10-01,8.00,7.92,8.09,7.91,6723400
2013-09-30,7.95,7.97,8.02,7.88,7365100
2013-09-27,8.29,8.02,8.35,7.91,14764300
2013-09-26,8.35,8.28,8.40,8.26,3380700
2013-09-25,8.30,8.34,8.37,8.26,6860000
2013-09-24,8.16,8.26,8.38,8.16,5420200
2013-09-23,8.31,8.24,8.44,8.22,4954300
2013-09-20,8.43,8.32,8.43,8.31,4560600
2013-09-19,8.51,8.38,8.66,8.35,12184800
2013-09-18,8.39,8.39,8.47,8.36,5330200
2013-09-17,8.43,8.38,8.43,8.22,3917700
2013-09-16,8.31,8.39,8.41,8.27,5081200
2013-09-13,8.39,8.24,8.42,8.21,6771900
2013-09-12,8.40,8.38,8.44,8.32,6273000
2013-09-11,8.44,8.35,8.52,8.35,5813800
2013-09-10,8.37,8.48,8.53,8.34,9621800
2013-09-09,8.25,8.32,8.43,8.24,6769600
2013-09-06,8.24,8.21,8.45,8.19,8154600
2013-08-30,8.21,8.03,8.21,7.97,4551100
2013-08-29,8.23,8.14,8.35,8.08,5071100
2013-08-28,8.41,8.20,8.41,8.15,4667700
2013-08-27,7.85,8.34,8.36,7.85,4728800
2013-08-26,8.50,8.38,8.56,8.35,3057200
2013-08-23,8.38,8.46,8.47,8.36,6797900
2013-08-22,8.21,8.38,8.40,8.11,4665600
2013-08-21,8.09,8.17,8.40,8.09,4500000
2013-08-20,8.26,8.12,8.26,8.05,4739000
2013-08-19,8.31,8.28,8.40,8.23,5243600
2013-08-16,8.35,8.36,8.44,8.30,7372900
2013-08-15,8.56,8.35,8.59,8.29,13384200
2013-08-14,8.49,8.60,8.63,8.34,10627000
2013-08-13,8.35,8.47,8.55,8.35,9303200
2013-08-12,8.38,8.38,8.43,8.26,6391300
2013-08-09,8.02,8.31,8.32,7.99,13721800
2013-08-08,7.96,8.00,8.02,7.89,3808500
2013-08-07,7.85,7.92,7.99,7.78,5214600
2013-08-06,7.92,7.90,8.07,7.89,4628700
2013-08-05,7.90,8.00,8.09,7.78,10637500
2013-08-02,7.95,7.86,8.00,7.84,5764400
2013-08-01,7.75,7.88,7.93,7.73,8873900
2013-07-31,8.01,7.70,8.05,7.70,9542900
2013-07-30,8.05,8.00,8.19,7.97,8594900
2013-07-29,8.00,8.03,8.07,7.96,2705300
