timestamp,open,high,low,close,volume
2002-08-09,50.1000,51.4436,47.5500,51.1000,46997400
2002-08-02,48.0000,50.8400,47.6100,50.1000,57731800
2002-07-26,45.1800,48.2500,43.6000,47.4500,99771400
2002-07-19,50.7500,52.2500,44.7400,45.0900,87586800
2002-07-12,56.7000,57.5000,50.7000,51.0500,87592400
2002-07-05,56.2500,57.2000,55.5600,56.4700,42035800
2002-06-28,56.0000,57.4500,54.3400,56.0000,62703800
2002-06-21,54.8000,56.3500,54.6878,56.0000,52162200
2002-06-14,53.9500,54.9900,53.6198,54.8500,45293200
2002-06-07,54.9000,55.4500,52.9500,54.0500,40172000
2002-05-31,55.9500,56.1500,53.8000,55.5600,34057400
2002-05-24,56.7500,57.4800,55.2500,56.2000,31915800
2002-05-17,56.0000,57.2500,55.9500,57.0000,35437000
2002-05-10,56.8000,57.1000,55.8400,56.3600,39404600
2002-05-03,54.4500,57.9100,54.0700,56.8600,59436600
2002-04-26,54.9900,55.8500,54.1500,54.4500,43484200
2002-04-19,52.8500,54.9800,51.8000,54.9100,46385200
2002-04-12,51.6000,54.4500,51.5400,53.3600,43501600
2002-04-05,52.0000,52.4100,51.5000,52.1800,40146200
2002-03-28,51.4500,52.6800,51.3500,52.2600,61195600
2002-03-22,48.8000,51.4800,48.1800,51.2500,52334800
2002-03-15,48.1000,49.0500,47.0100,48.6400,42746600
2002-03-08,48.1100,48.4000,46.3500,47.8500,45222600
2002-03-01,47.3000,48.4500,46.6054,48.4100,42700600
2002-02-22,46.3500,47.5000,45.4200,47.3000,36141200
2002-02-15,45.3000,47.0500,45.3000,46.9500,43586600
2002-02-08,44.6800,46.5200,44.3600,45.8500,55326400
2002-02-01,44.8500,45.2500,43.5000,44.6800,69998600
2002-01-25,45.4400,45.9400,43.7700,45.1500,44158800
2002-01-18,45.0000,45.4500,43.9300,45.4400,58290800
2002-01-11,45.9000,47.0000,44.4700,45.3000,61949600
2002-01-04,47.2500,47.7000,46.0200,46.4300,36717400
2001-12-28,48.7800,48.8000,46.9900,47.1700,26622400
2001-12-21,46.6500,48.7796,45.8000,48.7800,60298000
2001-12-14,46.1600,46.8700,45.4500,46.2500,40928400
2001-12-07,46.3500,47.3984,46.1000,46.6000,42078800
2001-11-30,48.9513,49.0900,46.4600,46.9600,38517200
2001-11-23,50.1000,50.2000,48.5100,49.1500,21308600
2001-11-16,48.9561,50.4500,48.7300,49.9300,36964000
2001-11-09,48.3000,49.9000,48.3000,49.2200,32240000
2001-11-02,49.0000,49.1500,47.3600,48.8800,32847000
2001-10-26,48.1100,49.4900,47.7500,49.1400,41701600
2001-10-19,44.1992,48.8800,44.0500,48.5900,68780800
2001-10-12,45.4700,46.5001,44.0100,44.8000,47366000
2001-10-05,46.5000,46.7300,44.2900,45.5000,55695600
2001-09-28,46.8100,49.2600,46.5000,46.8500,65628200
2001-09-21,49.5000,50.3100,45.2500,46.8000,85437400
2001-09-10,49.7400,50.1818,49.5000,49.9500,13732600
2001-09-07,48.9200,50.7000,48.4600,49.7300,50508000
2001-08-31,49.0000,49.7500,47.3100,48.6700,40621800
2001-08-24,47.9000,49.8500,47.7100,49.2100,41742600
2001-08-17,45.5000,47.8900,45.3500,47.5400,43748000
2001-08-10,44.7800,45.9781,44.3000,45.6700,46969800
2001-08-03,44.5400,44.7900,43.5000,44.7000,44697400
2001-07-27,46.0000,46.0500,43.6500,44.7900,39295000
2001-07-20,46.1000,47.2000,45.6100,46.1100,36247600
2001-07-13,44.9500,46.1400,44.2900,46.0100,34649000
2001-07-06,44.7900,46.0500,44.5700,44.6000,21746200
2001-06-29,44.0000,45.6600,43.0300,45.0000,76552800
2001-06-22,44.2600,44.4800,42.5900,42.8500,39607200
2001-06-15,45.5200,46.1300,44.1100,44.2600,34722600
2001-06-08,47.5000,47.6700,45.6500,46.0000,29632000
2001-06-01,48.2500,48.7951,46.9500,47.8100,23948200
2001-05-25,48.2500,49.3500,47.3000,48.1700,33152000
2001-05-18,45.7000,48.7000,45.2100,48.1000,42181800
2001-05-11,46.8400,46.9000,44.6000,45.2900,40881800
2001-05-04,46.7500,48.2000,45.8200,46.8300,41212200
2001-04-27,47.5000,48.4500,46.0000,47.0000,37397800
2001-04-20,44.5700,47.7700,44.1500,47.0000,51873800
2001-04-12,45.0000,45.5900,42.3700,44.5700,44305600
2001-04-06,45.4000,46.9200,43.8500,45.0000,45718800
2001-03-30,46.0000,47.2500,43.7600,45.1600,64443000
2001-03-23,48.0500,49.1000,44.0000,45.5000,65065400
2001-03-16,50.6000,51.3000,46.2000,48.6500,60428600
2001-03-09,51.2500,51.8800,49.3900,51.5000,51688000
2001-03-02,52.0000,53.8952,51.4550,52.5500,46815600
2001-02-23,59.8500,60.9758,51.4090,52.0000,63088000
2001-02-16,59.7100,60.8700,56.9900,59.3600,38161400
2001-02-09,57.7000,60.9900,57.6189,60.1400,36167200
2001-02-02,57.0400,58.2700,56.5300,57.7400,32024800
2001-01-26,55.5585,59.1880,55.1880,57.9380,37653200
2001-01-19,57.0630,58.6880,55.3130,55.8130,31654000
2001-01-12,57.8750,59.9380,56.2500,56.6250,40129600
2001-01-05,60.3130,62.1880,56.7500,57.6880,45806400
2000-12-29,58.6250,61.9380,58.6250,60.9380,23872200
2000-12-22,54.0000,59.6250,53.6250,58.8750,54751400
2000-12-15,60.0000,60.1876,53.5000,53.5000,64584000
2000-12-08,62.0000,63.3750,60.3750,60.8750,41796200
2000-12-01,58.5630,62.6252,58.0630,62.1880,43004200
2000-11-24,58.7500,60.3130,55.2500,59.0000,50617800
2000-11-17,61.3130,62.8130,59.6250,61.4380,42807000
2000-11-10,59.1250,63.0630,58.8130,61.8750,37020800
2000-11-03,58.8750,61.4380,58.6880,59.3130,43822600
2000-10-27,54.8750,59.3130,53.8750,58.9380,39676000
2000-10-20,57.0630,59.2500,53.7500,54.8130,40916600
2000-10-13,58.1880,59.5630,56.3750,57.1880,34122800
2000-10-06,55.5000,59.3750,55.2500,58.4380,45389600
2000-09-29,52.6250,56.6250,52.6250,55.1250,49079400
2000-09-22,51.0000,53.5000,49.1880,52.8750,57676600
2000-09-15,54.2500,54.6880,49.9380,50.8130,46635800
2000-09-08,54.0000,57.0630,53.2500,54.5630,33788800
2000-09-01,57.2500,57.7500,51.5000,54.2500,54130000
2000-08-25,59.7500,59.9380,55.0000,56.0000,35507000
2000-08-18,62.2500,63.2500,59.5000,60.3130,32569800
2000-08-11,61.5669,62.7500,59.6880,62.2500,29891200
2000-08-04,62.0657,64.0000,61.1250,62.1250,36660800
2000-07-28,60.0000,63.0000,58.6258,62.6880,44371200
2000-07-21,57.5630,61.2500,56.5630,60.8590,48400400
2000-07-14,58.6250,58.6880,55.2500,57.6250,34833800
2000-07-07,58.1250,59.2500,57.8130,58.7500,24752000
2000-06-30,57.9380,60.8750,56.2500,57.4380,71185000
2000-06-23,54.0000,58.3130,52.6880,57.8750,49728800
2000-06-16,52.3130,56.1880,52.2484,55.5000,54917400
2000-06-09,52.3130,53.3750,51.0630,52.3130,31056800
2000-06-02,54.9380,55.0000,52.1250,52.5630,25310800
2000-05-26,50.0630,55.0000,49.4380,54.5630,47826400
2000-05-19,52.0000,52.7500,48.0000,50.0630,51134000
2000-05-12,47.6880,53.8130,47.6250,52.2500,72878600
2000-05-05,46.6250,49.1880,45.9380,47.0630,44202400
2000-04-28,49.4380,50.5000,46.7500,47.2500,44217400
2000-04-20,46.7500,49.6880,46.2500,49.4380,42063000
2000-04-14,46.5000,49.9380,44.8750,47.0000,58966800
2000-04-07,47.4380,52.3750,44.7500,46.1880,94882600
2000-03-31,46.8130,49.9380,44.8750,46.9380,68153200
2000-03-24,49.0000,49.6880,46.1880,47.0000,46318200
2000-03-17,43.2554,49.9380,42.8750,49.1250,81087600
2000-03-10,49.1880,49.5000,44.0630,45.5000,72196400
2000-03-03,48.0630,51.8145,47.5630,50.1250,57118400
2000-02-25,50.8130,52.6249,48.0630,48.6880,47921400
2000-02-18,55.0630,55.7500,50.7500,51.3750,44958400
2000-02-11,56.0630,57.8750,54.8750,55.5630,39672200
2000-02-04,57.0630,58.7500,55.0630,56.2500,46979400
2000-01-28,66.0000,66.7500,56.9380,56.9380,73174400
2000-01-21,61.3130,66.8750,61.0645,66.8750,54089800
2000-01-14,60.5000,61.9380,58.7500,61.0630,40130800
2000-01-07,57.3130,60.7500,55.2500,60.7500,46365600
1999-12-31,59.2500,59.9380,58.0630,58.2500,21369200
1999-12-23,59.7500,60.7500,58.1250,59.2500,29722800
1999-12-17,63.0000,63.0000,57.3750,59.7500,48396800
1999-12-10,68.1880,68.1880,58.7500,63.2500,108133000
1999-12-03,65.8750,69.0029,65.7500,68.3130,39354600
1999-11-26,61.5000,68.4380,61.4965,66.5630,59245400
