timestamp,open,high,low,close,volume
2003-02-07,40.5500,40.7500,39.5000,39.5300,28330800
2003-01-31,42.3500,42.7600,39.1500,40.4600,52789200
2003-01-24,45.2000,45.5900,42.7500,42.8300,19382400
2003-01-17,45.3000,46.0100,44.8400,45.1000,23957300
2003-01-10,44.6000,45.3800,43.7000,45.2000,20714000
2003-01-03,43.5700,44.9900,42.9000,44.7400,17404500
2002-12-27,44.1000,44.7000,43.2300,43.4700,12436900
2002-12-20,45.8500,45.9900,43.5700,44.0800,33036000
2002-12-13,45.2000,46.9100,44.5000,45.8500,31900400
2002-12-06,46.1800,46.2000,44.6300,45.4000,26697900
2002-11-29,45.0500,46.3900,44.5800,45.6400,18356200
2002-11-22,46.2000,47.1600,44.7500,45.4100,28559700
2002-11-15,44.5100,46.0000,44.2100,45.9700,27446500
2002-11-08,46.8400,46.9000,44.4800,44.5200,32998900
2002-11-01,46.9800,47.1600,45.0200,46.8300,27055900
2002-10-25,47.1000,48.7400,46.3700,46.9700,28226800
2002-10-18,51.2000,53.1000,44.5700,46.3900,55059800
2002-10-11,50.8300,52.8200,50.0100,51.4500,31681700
2002-10-04,47.8000,51.6900,47.4500,50.9000,27077500
2002-09-27,47.1200,49.3000,46.4100,48.4900,23502300
2002-09-20,49.8500,51.4000,47.0400,47.5200,29028300
2002-09-13,49.5600,51.5900,49.1100,49.6500,15571200
2002-09-06,50.4000,50.8500,49.0800,49.8900,17257100
2002-08-30,52.7000,53.2400,50.0000,51.0000,19955200
2002-08-23,52.4400,53.4000,50.9200,52.7000,21067900
2002-08-16,50.2000,52.7000,49.5800,52.1900,22249500
2002-08-09,50.1000,51.4400,47.5500,51.1000,23498700
2002-08-02,48.0000,50.8400,47.6100,50.1000,28865900
2002-07-26,45.1800,48.2500,43.6000,47.4500,49885700
2002-07-19,50.7500,52.2500,44.7400,45.0900,43793400
2002-07-12,56.7000,57.5000,50.7000,51.0500,43796200
2002-07-05,56.2500,57.2000,55.5600,56.4700,21017900
2002-06-28,56.0000,57.4500,54.3400,56.0000,31351900
2002-06-21,54.8000,56.3500,54.6900,56.0000,26081100
2002-06-14,53.9500,54.9900,53.6200,54.8500,22646600
2002-06-07,54.9000,55.4500,52.9500,54.0500,20086000
2002-05-31,55.9500,56.1500,53.8000,55.5600,17028700
2002-05-24,56.7500,57.4800,55.2500,56.2000,15957900
2002-05-17,56.0000,57.2500,55.9500,57.0000,17718500
2002-05-10,56.8000,57.1000,55.8400,56.3600,19702300
2002-05-03,54.4500,57.9100,54.0700,56.8600,29718300
2002-04-26,54.9900,55.8500,54.1500,54.4500,21742100
2002-04-19,52.8500,54.9800,51.8000,54.9100,23192600
2002-04-12,51.6000,54.4500,51.5400,53.3600,21750800
2002-04-05,52.3500,52.4100,51.5000,52.1800,20073100
2002-03-28,51.4500,52.6800,51.3500,52.2600,30597800
2002-03-22,48.8000,51.4800,48.1800,51.2500,26167400
2002-03-15,48.1000,49.0500,47.0100,48.6400,21373300
2002-03-08,48.1100,48.4000,46.3500,47.8500,22611300
2002-03-01,47.3000,48.4500,46.6100,48.4100,21350300
2002-02-22,46.3500,47.5000,45.4200,47.3000,18070600
2002-02-15,45.3000,47.0500,45.3000,46.9500,21793300
2002-02-08,44.6800,46.5200,44.3600,45.8500,27663200
2002-02-01,45.2500,45.2500,43.5000,44.6800,34999300
2002-01-25,45.4400,45.9400,43.7700,45.1500,22079400
2002-01-18,45.0000,45.4500,44.0400,45.4400,29145400
2002-01-11,47.0000,47.0000,44.4700,45.3000,30974800
2002-01-04,47.2500,47.7000,46.0200,46.4300,18358700
2001-12-28,48.7800,48.8000,46.9900,47.1700,13311200
2001-12-21,46.6500,48.7800,45.8000,48.7800,30149000
2001-12-14,46.1600,46.8700,45.4500,46.2500,20464200
2001-12-07,46.7500,47.4000,46.1000,46.6000,21039400
2001-11-30,48.9500,49.0900,46.4600,46.9600,19258600
2001-11-23,50.1000,50.2000,48.5100,49.1500,10654300
2001-11-16,48.9600,50.4500,48.7300,49.9300,18482000
2001-11-09,48.3000,49.9000,48.3000,49.2200,16120000
2001-11-02,49.0000,49.1500,47.3600,48.8800,16423500
2001-10-26,48.1100,49.4900,47.7500,49.1400,20850800
2001-10-19,44.2000,48.8800,44.0500,48.5900,34390400
2001-10-12,46.4900,46.5000,44.0100,44.8000,23683000
2001-10-05,46.5000,46.7300,44.2900,45.5000,27847800
2001-09-28,47.4000,49.2600,46.5000,46.8500,32814100
2001-09-21,49.5000,50.3100,45.2500,46.8000,42718700
2001-09-10,49.7400,50.1800,49.5000,49.9500,6866300
2001-09-07,48.9200,50.7000,48.4600,49.7300,25254000
2001-08-31,49.0000,49.7500,47.3100,48.6700,20310900
2001-08-24,47.9000,49.8500,47.7100,49.2100,20871300
2001-08-17,45.5000,47.8900,45.3500,47.5400,21874000
2001-08-10,44.7800,45.9800,44.3000,45.6700,23484900
2001-08-03,44.5400,44.7900,43.5000,44.7000,22348700
2001-07-27,46.0000,46.0500,43.6500,44.7900,19647500
2001-07-20,46.1000,47.2000,45.6100,46.1100,18123800
2001-07-13,44.9500,46.1400,44.2900,46.0100,17324500
2001-07-06,44.7900,46.0500,44.5700,44.6000,10873100
2001-06-29,44.0000,45.6600,43.0300,45.0000,38276400
2001-06-22,44.2600,44.4800,42.5900,42.8500,19803600
2001-06-15,45.5200,46.1300,44.1100,44.2600,17361300
2001-06-08,47.5000,47.6700,45.6500,46.0000,14816000
2001-06-01,48.2500,48.7900,46.9500,47.8100,11974100
2001-05-25,48.2500,49.3500,47.3000,48.1700,16576000
2001-05-18,45.7000,48.7000,45.2100,48.1000,21090900
2001-05-11,46.8400,46.9000,44.6000,45.2900,20440900
2001-05-04,46.7500,48.2000,45.8200,46.8300,20606100
2001-04-27,47.5000,48.4500,46.0000,47.0000,18698900
2001-04-20,44.5700,47.7700,44.1500,47.0000,25936900
2001-04-12,45.0000,45.5900,42.3700,44.5700,22152800
2001-04-06,45.4000,46.9200,43.8500,45.0000,22859400
2001-03-30,46.0000,47.2500,43.7600,45.1600,32221500
2001-03-23,48.0500,49.1000,44.0000,45.5000,32532700
2001-03-16,50.6000,51.3000,46.2000,48.6500,30214300
2001-03-09,51.2500,51.8800,49.3900,51.5000,25844000
2001-03-02,52.0000,53.9000,51.4500,52.5500,23407800
2001-02-23,59.8500,60.9800,51.4100,52.0000,31544000
2001-02-16,59.7100,60.8700,56.9900,59.3600,19080700
2001-02-09,57.7000,60.9900,57.6200,60.1400,18083600
2001-02-02,57.0400,58.2700,56.5300,57.7400,16012400
2001-01-26,55.5600,59.1900,55.1900,57.9400,18826600
2001-01-19,57.0600,58.6900,55.3100,55.8100,15827000
2001-01-12,57.8800,59.9400,56.2500,56.6300,20064800
2001-01-05,60.3100,62.1900,56.7500,57.6900,22903200
2000-12-29,58.8800,61.9400,58.6200,60.9400,11936100
2000-12-22,54.0000,59.6300,53.6300,58.8800,27375700
2000-12-15,60.0000,60.1900,53.5000,53.5000,32292000
2000-12-08,62.0000,63.3800,60.3800,60.8800,20898100
2000-12-01,58.5600,62.6300,58.0600,62.1900,21502100
2000-11-24,58.7500,60.3100,55.2500,59.0000,25308900
2000-11-17,61.3100,62.8100,59.6300,61.4400,21403500
2000-11-10,59.1300,63.0600,58.8100,61.8800,18510400
2000-11-03,58.8800,61.4400,58.6900,59.3100,21911300
2000-10-27,54.8800,59.3100,53.8800,58.9400,19838000
2000-10-20,57.0600,59.2500,53.7500,54.8100,20458300
2000-10-13,58.1900,59.5600,56.3800,57.1900,17061400
2000-10-06,55.5000,59.3800,55.2500,58.4400,22694800
2000-09-29,52.6300,56.6300,52.6300,55.1300,24539700
2000-09-22,51.0000,53.5000,49.1900,52.8800,28838300
2000-09-15,54.2500,54.6900,49.9400,50.8100,23317900
2000-09-08,54.0000,57.0600,53.2500,54.5600,16894400
2000-09-01,57.2500,57.7500,51.5000,54.2500,27065000
2000-08-25,59.7500,59.9400,55.0000,56.0000,17753500
2000-08-18,62.2500,63.2500,59.5000,60.3100,16284900
2000-08-11,61.5600,62.7500,59.6900,62.2500,14945600
2000-08-04,62.0600,64.0000,61.1300,62.1300,18330400
2000-07-28,60.0000,63.0000,58.6300,62.6900,22185600
2000-07-21,57.5600,61.2500,56.5600,60.8600,24200200
2000-07-14,58.6300,58.6900,55.2500,57.6300,17416900
2000-07-07,58.1300,59.2500,57.8100,58.7500,12376000
2000-06-30,57.9400,60.8800,56.2500,57.4400,35592500
2000-06-23,54.0000,58.3100,52.6900,57.8800,24864400
2000-06-16,52.3100,56.1900,52.2500,55.5000,27458700
2000-06-09,52.3100,53.3800,51.0600,52.3100,15528400
2000-06-02,54.9400,55.0000,52.1300,52.5600,12655400
2000-05-26,50.0600,55.0000,49.4400,54.5600,23913200
