timestamp,open,high,low,close,volume
2002-04-12,28.0000,28.9700,27.5200,27.8000,26056900
2002-04-05,27.6200,28.5000,27.0000,28.3500,16477200
2002-03-28,27.1500,28.2800,27.0500,27.7500,13686200
2002-03-22,28.7000,29.0600,27.6500,27.6500,19912200
2002-03-15,27.8300,28.9500,27.3300,28.7200,29702200
2002-03-08,26.3000,28.6000,26.2500,27.9100,25963400
2002-03-01,26.9500,27.0600,26.0200,26.1700,20595400
2002-02-22,26.4800,27.2400,26.1000,26.9500,14948000
2002-02-15,26.5600,27.2800,26.5100,26.7500,18025000
2002-02-08,26.7700,27.4500,26.3700,26.7200,21714500
2002-02-01,26.3800,27.2000,25.5100,26.6300,22613400
2002-01-25,26.5300,27.4500,25.3800,25.6200,23562700
2002-01-18,26.5200,26.8500,26.0200,26.4300,21014600
2002-01-11,27.0000,27.4800,26.3400,26.3400,18151700
2002-01-04,26.4100,27.0500,26.2400,26.9900,16604000
2001-12-28,25.9500,26.9300,25.7200,26.6000,13209300
2001-12-21,26.8300,26.9000,25.6500,25.9000,23748700
2001-12-14,27.0500,27.4900,25.1500,26.8000,32630200
2001-12-07,27.3600,27.7200,26.6000,26.9000,23695500
2001-11-30,27.3200,27.7500,26.5000,26.8400,25835300
2001-11-23,28.0100,28.2500,26.9100,27.5200,12691500
2001-11-16,26.7800,28.5000,26.1200,28.0100,24095700
2001-11-09,26.8400,27.2600,25.8800,26.5800,23471200
2001-11-02,28.5500,28.9000,25.0000,26.7900,36186600
2001-10-26,28.0200,29.0100,27.3800,28.9500,17746400
2001-10-19,29.7400,30.0000,28.0100,28.5800,25904300
2001-10-12,28.8400,30.1000,28.0500,29.4900,21672600
2001-10-05,27.4800,29.0400,26.6900,28.8900,24251400
2001-09-28,27.1000,27.6000,26.0000,27.1400,34715400
2001-09-21,27.7000,29.1000,26.1500,27.0800,39579200
2001-09-10,30.0000,30.2100,28.6000,28.9200,8200600
2001-09-07,30.2300,30.8700,29.8600,29.9600,16412500
2001-08-31,30.2700,30.4700,29.6500,30.0300,18322600
2001-08-24,30.0000,31.0000,29.8000,30.4900,19742700
2001-08-17,28.0100,30.0700,27.7700,30.0000,26794300
2001-08-10,28.9000,29.0800,27.6900,28.0900,13199100
2001-08-03,28.6000,29.5000,28.4500,29.0100,14538900
2001-07-27,27.9700,29.4400,27.6900,28.6400,28434700
2001-07-20,27.3000,27.9400,27.3000,27.5200,15310700
2001-07-13,26.5300,27.6900,26.1900,27.6500,21300200
2001-07-06,27.2000,27.5900,26.0500,26.5500,12887500
2001-06-29,27.9700,28.1900,27.0000,27.0600,32821300
2001-06-22,28.4200,28.8000,27.8000,28.1200,20936900
2001-06-15,29.4500,30.4000,28.4200,28.6700,26244200
2001-06-08,29.5500,30.4500,28.9100,29.4500,18538700
2001-06-01,30.5200,30.8100,29.5200,29.7100,15611900
2001-05-25,29.7800,30.9600,29.0200,30.5100,21831900
2001-05-18,27.5000,29.9000,27.3600,29.8000,32210300
2001-05-11,26.9700,27.7800,26.2500,27.7400,23753000
2001-05-04,27.4000,27.9500,26.4100,26.8200,26169600
2001-04-27,27.0700,27.4700,26.6200,27.1100,18639700
2001-04-20,26.9500,27.9500,26.7000,27.0900,18500300
2001-04-12,25.9500,27.3700,25.9400,26.8900,13702800
2001-04-06,26.3000,27.2500,25.3900,26.2500,23253000
2001-03-30,25.0000,26.9800,24.7500,26.5500,26566100
2001-03-23,26.2400,26.7000,24.7500,25.0000,28336600
2001-03-16,28.6500,28.6500,26.1100,26.5000,37361700
2001-03-09,28.6000,29.3500,27.8500,28.9500,19996600
2001-03-02,30.0500,30.2000,28.6000,28.8500,20668900
2001-02-23,30.0700,30.8500,29.6000,30.1200,16647100
2001-02-16,29.7600,31.0000,29.1400,30.2200,25666200
2001-02-09,29.2500,30.5000,28.9500,29.7600,27679400
2001-02-02,29.2000,29.7500,28.0000,29.4300,34650700
2001-01-26,32.6300,33.7500,28.2500,29.0000,48019800
2001-01-19,32.7500,35.0600,32.1300,32.8100,19752100
2001-01-12,32.8800,33.9400,32.3100,33.6300,14137500
2001-01-05,33.8100,34.6900,32.5600,32.9400,16748100
2000-12-29,32.6200,34.5000,32.0600,34.0000,14108300
2000-12-22,31.8800,33.1900,31.3800,32.6900,20605500
2000-12-15,29.2500,32.2500,29.0000,31.5000,42686700
2000-12-08,30.5000,31.6300,28.7500,29.5000,20182100
2000-12-01,33.1300,33.3800,30.6300,30.9400,24915500
2000-11-24,32.5000,34.4400,32.5000,33.6900,10081900
2000-11-17,32.2500,33.7500,32.1900,33.4400,18337800
2000-11-10,32.0000,33.2500,31.1900,33.0600,16027100
2000-11-03,29.6900,32.6300,29.4400,32.3800,20005400
2000-10-27,28.9400,29.7500,28.6300,29.7500,20696300
2000-10-20,29.4400,29.4400,27.5600,28.2500,21742900
2000-10-13,30.0000,30.4400,27.9400,28.8800,14996900
2000-10-06,30.4400,30.5000,29.4400,29.8800,16666900
2000-09-29,29.2500,30.3800,28.9400,30.1900,19954700
2000-09-22,27.9400,29.2800,27.0000,28.6900,26446300
2000-09-15,28.7500,29.5600,26.3800,28.0000,52064400
2000-09-08,29.5600,30.3800,28.2500,28.7500,22114900
2000-09-01,30.0000,31.0000,29.3100,29.5600,24484600
2000-08-25,31.8100,31.9400,29.8800,30.3800,21483200
2000-08-18,33.4400,33.6300,31.0000,31.5600,15488400
2000-08-11,33.5600,34.2500,32.2500,33.4400,13792000
2000-08-04,32.4400,33.9400,31.4400,33.3800,18990900
2000-07-28,30.8800,33.7500,30.0600,32.0000,32038400
2000-07-21,31.5000,32.0000,30.5600,30.8800,15789700
2000-07-14,33.3800,33.4400,31.0000,31.3800,18877000
2000-07-07,33.1900,33.5000,31.6300,32.5000,14525100
2000-06-30,32.9400,33.6300,31.0600,32.9400,23181800
2000-06-23,31.8800,33.1900,31.0000,32.6300,24745100
2000-06-16,33.2500,33.3100,31.3100,31.3100,33272500
2000-06-09,36.0000,36.0000,31.6300,33.8800,26667300
2000-06-02,37.0000,37.0600,35.1900,36.1300,14771800
2000-05-26,37.8800,39.9400,37.1300,37.7500,17594300
2000-05-19,37.4400,39.3100,37.3800,37.8100,12530400
2000-05-12,35.7500,38.8100,35.1900,37.5600,17872500
2000-05-05,38.0000,39.6300,35.0000,35.6900,22946200
2000-04-28,35.2500,39.4400,35.1300,38.0600,22897100
2000-04-20,33.5000,36.0000,31.9400,35.8100,20651600
2000-04-14,36.8800,38.1900,33.0000,33.5600,24281900
2000-04-07,37.8100,39.3100,36.1300,37.0000,21028000
2000-03-31,34.1900,38.2500,34.0000,37.3800,19123600
2000-03-24,34.2500,35.9400,33.9400,34.8100,17952900
2000-03-17,32.0000,35.1900,30.0600,33.8100,31644900
2000-03-10,32.5000,32.5000,29.8100,31.7500,23972700
2000-03-03,31.2500,32.4400,30.5600,32.3100,23812800
2000-02-25,32.2500,33.3800,30.7500,31.0000,20112400
2000-02-18,35.3100,35.3100,32.3100,32.5000,22667400
2000-02-11,35.2500,37.6300,34.0000,34.9400,37327000
2000-02-04,37.2500,38.0000,34.4400,35.1200,32264800
2000-01-28,41.2500,41.4400,34.6900,36.7500,40127600
2000-01-21,42.3800,42.6300,40.4400,41.0600,13778100
2000-01-14,40.0000,43.6300,39.7500,42.6100,26709700
2000-01-07,39.9400,40.3800,38.3800,39.8800,23902800
1999-12-31,40.9400,42.0000,38.8100,40.3100,12244100
1999-12-23,41.8800,42.9400,39.5600,40.5000,16767700
1999-12-17,43.1300,43.2500,41.1900,41.2500,20830000
1999-12-10,45.3100,46.2500,42.6900,43.2500,18818300
1999-12-03,44.7500,46.7500,44.5600,45.8800,16312200
1999-11-26,46.8100,47.1300,44.5600,44.5600,10413600
1999-11-19,47.5600,48.1300,45.6300,47.3800,20573000
1999-11-12,45.8800,49.5600,45.5000,48.3800,26236100
1999-11-05,41.7500,46.6300,41.0600,46.5000,30803000
1999-10-29,40.1300,41.8800,38.3100,41.2500,28492100
1999-10-22,41.4400,44.5000,39.9400,40.3100,23478400
1999-10-15,43.3800,44.1900,40.9400,41.5600,12943800
1999-10-08,43.6900,45.2500,42.1900,43.2500,15116500
1999-10-01,43.2500,43.6900,42.5000,43.5000,11868000
1999-09-24,42.5600,44.0600,42.1900,43.0000,12208300
1999-09-17,43.3800,44.3800,42.3100,42.8100,11276900
1999-09-10,41.8800,43.6900,41.4400,43.3800,7290400
1999-09-03,42.3800,42.9400,39.7500,41.8100,13256900
1999-08-27,41.1300,43.0600,40.8800,42.3800,12562800
1999-08-20,40.0000,42.4400,40.0000,41.1300,12652000
1999-08-13,40.5600,41.2500,38.9400,40.0000,14304600
1999-08-06,41.5000,42.8100,40.1300,40.3100,11278300
1999-07-30,41.5000,43.4400,41.3100,41.6900,13865200
1999-07-23,44.0000,44.0000,41.5600,42.0000,10719900
1999-07-16,43.8800,45.2500,43.1300,44.1300,12179700
1999-07-09,40.3100,44.7500,39.8800,44.5600,17544200
1999-07-02,39.8800,41.8100,39.7500,41.0600,13761800
1999-06-25,42.0000,42.0600,39.5600,39.6300,9965200
1999-06-18,41.6900,42.8800,41.1900,42.0000,12483400
1999-06-11,40.8800,42.0000,39.8100,41.2500,15480800
1999-06-04,38.8800,41.0000,37.7500,41.0000,12696100
1999-05-28,39.7500,40.0600,37.7500,38.5000,15890000
1999-05-21,39.9400,40.8800,39.3800,39.8800,16838300
1999-05-14,40.1900,42.0600,39.1900,40.3800,16991600
1999-05-07,42.3100,42.7500,39.6900,40.0000,14301000
1999-04-30,44.0000,44.6300,41.5000,42.3800,15250900
1999-04-23,44.6300,45.9400,42.1900,44.1300,19519800
1999-04-16,45.3800,46.8800,43.7500,44.4400,16221800
1999-04-09,46.0000,47.0600,45.3100,45.8100,15180500
1999-04-01,44.8800,46.0000,44.4400,45.6300,11529300
1999-03-26,43.5600,45.2500,41.6900,44.3800,16196100
1999-03-19,43.1900,44.9400,43.1900,43.6300,16286500
1999-03-12,46.3800,46.5600,42.7500,44.2200,21049850
1999-03-05,85.2500,94.7500,84.6300,94.3100,14375300
1999-02-26,85.1300,86.7500,83.3100,85.0000,12279700
1999-02-19,81.2500,85.6300,80.1900,85.5600,8501700
1999-02-12,80.3100,82.0000,79.1900,81.3100,7940400
1999-02-05,78.7500,82.0000,78.0600,80.3100,10507400
1999-01-29,75.5000,80.6300,75.3400,78.8100,12448800
1999-01-22,77.5000,79.5600,75.6300,76.0000,5989200
1999-01-15,79.1300,80.0000,71.8800,77.5000,9854500
1999-01-08,77.3800,80.7500,76.2500,80.5000,12658000
1998-12-31,76.7500,78.7500,75.1300,76.8100,4379100
1998-12-24,75.5000,79.5000,75.0600,76.3100,6884200
1998-12-18,67.6300,75.2500,66.0600,75.1900,11332500
1998-12-11,69.6900,72.1900,67.1300,68.2500,7328900
1998-12-04,71.5000,72.0000,68.7500,70.0000,6979500
1998-11-27,70.9400,73.6300,70.7500,72.1900,4803600
1998-11-20,71.0600,72.5000,69.1900,71.1300,9883500
1998-11-13,69.2500,72.1300,66.8100,71.3800,9338600
1998-11-06,67.8800,69.6300,65.5000,69.0000,8483600
1998-10-30,64.5000,68.3800,63.6300,67.0600,7990400
1998-10-23,67.8800,68.6900,63.3800,64.5000,10477100
1998-10-16,62.0000,68.6900,62.0000,68.1900,11634100
1998-10-09,58.5000,62.5600,56.1900,61.2500,14722900
1998-10-02,60.2500,61.1900,56.7500,58.0000,12589600
1998-09-25,55.8800,58.5000,53.5000,57.2500,11396700
1998-09-18,60.5000,60.9400,56.0600,56.7500,10306800
1998-09-11,61.0000,64.5000,57.9400,59.1900,10487800
1998-09-04,62.7500,63.1300,55.5000,58.1300,13151900
1998-08-28,66.0000,66.6300,61.6900,62.6900,10699100
1998-08-21,64.1300,66.6900,63.7500,66.0000,7538800
1998-08-14,61.7500,66.5600,61.5600,64.8800,12984400
1998-08-07,65.8800,66.4400,61.0000,61.1300,11630300
1998-07-31,67.0000,67.8100,66.1900,66.8100,7541300
1998-07-24,71.0000,71.1900,66.7500,67.5600,18955000
1998-07-17,74.2500,74.5000,70.0000,73.2500,9212200
1998-07-10,71.0600,74.9400,70.8100,73.0600,11638300
1998-07-02,69.0000,71.7500,68.7500,71.0000,6789700
1998-06-26,67.5600,69.9400,66.7500,68.9400,9139100
1998-06-19,64.2500,68.3800,63.6300,68.0600,11295800
1998-06-12,67.1900,67.9400,63.3800,64.6300,7295800
1998-06-05,65.6300,67.5000,65.5600,67.1900,6714300
1998-05-29,65.5000,67.0600,65.0600,65.6300,8530600
1998-05-22,63.6900,66.6900,62.5000,65.6300,10398800
1998-05-15,62.2500,64.1300,61.3100,63.6900,9392000
1998-05-08,62.0000,62.6900,61.0000,62.1900,9986000
1998-05-01,57.5000,62.8800,57.0600,62.5600,14318900
1998-04-24,62.2500,62.6300,57.6900,58.1300,12651900
1998-04-17,62.0000,62.1300,60.3800,61.8100,10961100
1998-04-09,63.4400,63.5000,60.5000,62.1900,12306900
1998-04-03,58.5000,63.8100,58.0000,63.5000,26375900
1998-03-27,50.0000,58.6300,50.0000,57.3800,25796400
1998-03-20,53.0000,53.6300,50.6300,51.5000,17913400
1998-03-13,53.8800,56.5000,53.4400,54.6300,12740400
1998-03-06,54.7500,54.9400,52.5000,53.8100,9219400
1998-02-27,53.0000,55.8800,51.5000,54.5600,11907800
1998-02-20,52.7500,53.0000,51.0600,52.9400,10531500
1998-02-13,48.5600,53.6300,48.5600,53.0000,17289700
1998-02-06,47.8800,49.3100,47.4400,48.8100,9083500
1998-01-30,46.5600,48.6900,46.2500,47.1300,8708700
1998-01-23,47.2500,48.0000,46.5000,47.0600,7913000
1998-01-16,44.7500,47.9400,44.6300,47.5600,8175400
1998-01-09,47.6300,47.7500,45.2500,45.3800,8703300
